step,loss,ppl,tokens_M,grammar_acc,reasoning_acc,val_ppl,H_logit_entropy,H_top_k,timestamp
109000,4.201033,66.76,223.2,,,,,2026-01-05T06:17:54.717897
109000,4.201033,66.76,223.2,0.6000,0.0000,58.25,0.7020,0.6875,2026-01-05T06:18:03.809210
109500,3.238177,25.49,224.3,,,,,2026-01-05T06:18:49.729109
110000,4.212106,67.50,225.3,,,,,2026-01-05T06:19:34.888807
110000,4.212106,67.50,225.3,0.6000,0.1667,60.42,0.6693,0.6653,2026-01-05T06:19:44.043276
110500,3.906104,49.70,226.3,,,,,2026-01-05T06:20:30.038268
111000,4.525908,92.38,227.3,,,,,2026-01-05T06:21:15.141557
111000,4.525908,92.38,227.3,0.5500,0.0000,58.99,0.7203,0.7054,2026-01-05T06:21:24.168224
111500,3.769532,43.36,228.4,,,,,2026-01-05T06:22:09.229765
112000,4.627862,102.30,229.4,,,,,2026-01-05T06:22:49.906262
112000,4.627862,102.30,229.4,0.5500,0.0000,58.24,0.6990,0.6954,2026-01-05T06:22:59.014466
112500,4.373698,79.34,230.4,,,,,2026-01-05T06:23:45.108116
113000,3.205635,24.67,231.4,,,,,2026-01-05T06:24:30.238912
113000,3.205635,24.67,231.4,0.6000,0.1667,62.62,0.7254,0.7213,2026-01-05T06:24:39.332728
113500,4.435309,84.38,232.4,,,,,2026-01-05T06:25:25.289861
114000,4.152710,63.61,233.5,,,,,2026-01-05T06:26:10.605499
114000,4.152710,63.61,233.5,0.6500,0.0000,60.14,0.6991,0.6910,2026-01-05T06:26:19.757332
114500,3.909125,49.86,234.5,,,,,2026-01-05T06:27:05.922819
115000,4.603448,99.83,235.5,,,,,2026-01-05T06:27:51.258056
115000,4.603448,99.83,235.5,0.5500,0.0000,62.12,0.7253,0.7181,2026-01-05T06:28:00.350713
115500,3.863991,47.66,236.5,,,,,2026-01-05T06:28:46.448817
116000,4.299276,73.65,237.6,,,,,2026-01-05T06:29:31.707075
116000,4.299276,73.65,237.6,0.5000,0.0000,55.81,0.7255,0.7120,2026-01-05T06:29:40.745537
116500,4.322400,75.37,238.6,,,,,2026-01-05T06:30:25.580573
117000,4.193660,66.26,239.6,,,,,2026-01-05T06:31:06.164959
117000,4.193660,66.26,239.6,0.5500,0.0000,55.41,0.7074,0.7025,2026-01-05T06:31:15.222430
117500,3.782737,43.94,240.6,,,,,2026-01-05T06:32:00.447015
118000,4.461224,86.59,241.7,,,,,2026-01-05T06:32:45.967544
118000,4.461224,86.59,241.7,0.6000,0.0000,58.64,0.6820,0.6607,2026-01-05T06:32:55.083490
118500,4.147920,63.30,242.7,,,,,2026-01-05T06:33:41.426483
119000,0.956192,2.60,243.7,,,,,2026-01-05T06:34:27.049564
119000,0.956192,2.60,243.7,0.6500,0.3333,66.43,0.6861,0.6780,2026-01-05T06:34:36.153947
119500,4.199953,66.68,244.7,,,,,2026-01-05T06:35:22.342283
120000,4.559186,95.51,245.8,,,,,2026-01-05T06:36:07.576414
120000,4.559186,95.51,245.8,0.5000,0.1667,58.25,0.7355,0.7151,2026-01-05T06:36:16.736942
120500,3.757310,42.83,246.8,,,,,2026-01-05T06:37:02.811866
121000,4.048929,57.34,247.8,,,,,2026-01-05T06:37:48.303141
121000,4.048929,57.34,247.8,0.5000,0.0000,59.21,0.6895,0.6867,2026-01-05T06:37:57.369206
121500,4.155251,63.77,248.8,,,,,2026-01-05T06:38:43.392581
122000,4.249085,70.04,249.9,,,,,2026-01-05T06:39:28.639566
122000,4.249085,70.04,249.9,0.6000,0.0000,57.65,0.7211,0.7104,2026-01-05T06:39:37.767404
122500,4.144690,63.10,250.9,,,,,2026-01-05T06:40:23.742560
123000,3.570770,35.54,251.9,,,,,2026-01-05T06:41:07.987811
123000,3.570770,35.54,251.9,0.6500,0.1667,59.72,0.6944,0.6806,2026-01-05T06:41:17.043364
123500,3.915738,50.19,252.9,,,,,2026-01-05T06:42:03.066786
124000,3.351730,28.55,254.0,,,,,2026-01-05T06:42:48.328211
124000,3.351730,28.55,254.0,0.7000,0.0000,60.17,0.7463,0.7402,2026-01-05T06:42:57.398897
124500,4.057762,57.84,255.0,,,,,2026-01-05T06:43:43.512349
125000,3.804675,44.91,256.0,,,,,2026-01-05T06:44:23.899246
125000,3.804675,44.91,256.0,0.7000,0.1667,28.41,0.7275,0.7042,2026-01-05T06:44:32.875213
125500,4.365183,78.66,257.0,,,,,2026-01-05T06:45:10.212175
126000,4.100299,60.36,258.0,,,,,2026-01-05T06:45:46.734556
126000,4.100299,60.36,258.0,0.5500,0.1667,39.75,0.7398,0.7180,2026-01-05T06:45:55.745067
126500,4.172310,64.87,259.1,,,,,2026-01-05T06:46:40.145131
127000,3.828691,46.00,260.1,,,,,2026-01-05T06:47:25.401451
127000,3.828691,46.00,260.1,0.6000,0.0000,43.63,0.7374,0.7198,2026-01-05T06:47:34.349410
127500,4.399146,81.38,261.1,,,,,2026-01-05T06:48:20.287093
128000,4.053618,57.61,262.1,,,,,2026-01-05T06:49:05.439048
128000,4.053618,57.61,262.1,0.6500,0.0000,47.92,0.7623,0.7476,2026-01-05T06:49:14.505665
128500,2.630421,13.88,263.2,,,,,2026-01-05T06:50:00.569522
129000,4.270084,71.53,264.2,,,,,2026-01-05T06:50:45.879364
129000,4.270084,71.53,264.2,0.6500,0.0000,49.51,0.7305,0.6994,2026-01-05T06:50:54.848137
129500,4.297310,73.50,265.2,,,,,2026-01-05T06:51:40.930099
130000,4.121438,61.65,266.2,,,,,2026-01-05T06:52:26.170830
130000,4.121438,61.65,266.2,0.6000,0.0000,50.28,0.6989,0.6818,2026-01-05T06:52:35.237495
130500,4.143626,63.03,267.3,,,,,2026-01-05T06:53:21.308425
131000,4.132616,62.34,268.3,,,,,2026-01-05T06:54:06.685408
131000,4.132616,62.34,268.3,0.4500,0.0000,50.90,0.7052,0.6770,2026-01-05T06:54:15.742204
131500,4.157242,63.90,269.3,,,,,2026-01-05T06:55:01.865428
132000,5.298625,200.06,270.3,,,,,2026-01-05T06:55:47.208685
132000,5.298625,200.06,270.3,0.5500,0.1667,54.48,0.7313,0.7145,2026-01-05T06:55:56.399290
132500,4.145152,63.13,271.4,,,,,2026-01-05T06:56:42.373045
133000,4.255075,70.46,272.4,,,,,2026-01-05T06:57:27.672690
133000,4.255075,70.46,272.4,0.5500,0.0000,52.55,0.7203,0.6998,2026-01-05T06:57:36.678002
133500,4.167331,64.54,273.4,,,,,2026-01-05T06:58:22.772973
134000,4.258933,70.73,274.4,,,,,2026-01-05T06:59:08.007475
134000,4.258933,70.73,274.4,0.6500,0.0000,54.05,0.7074,0.7019,2026-01-05T06:59:16.960076
134500,4.491213,89.23,275.5,,,,,2026-01-05T07:00:03.085625
135000,3.892522,49.03,276.5,,,,,2026-01-05T07:00:48.377761
135000,3.892522,49.03,276.5,0.5500,0.0000,56.33,0.7197,0.7042,2026-01-05T07:00:57.453196
135500,3.926683,50.74,277.5,,,,,2026-01-05T07:01:43.451978
136000,4.099387,60.30,278.5,,,,,2026-01-05T07:02:28.780076
136000,4.099387,60.30,278.5,0.5000,0.0000,54.38,0.7062,0.6887,2026-01-05T07:02:37.822104
136500,4.258720,70.72,279.6,,,,,2026-01-05T07:03:23.857349
137000,0.927524,2.53,280.6,,,,,2026-01-05T07:04:09.092365
137000,0.927524,2.53,280.6,0.7000,0.0000,66.78,0.7186,0.6914,2026-01-05T07:04:18.146273
137500,4.182491,65.53,281.6,,,,,2026-01-05T07:05:04.181221
138000,4.495818,89.64,282.6,,,,,2026-01-05T07:05:49.522485
138000,4.495818,89.64,282.6,0.6500,0.0000,57.65,0.6895,0.6705,2026-01-05T07:05:58.592885
138500,3.887046,48.77,283.6,,,,,2026-01-05T07:06:42.870617
139000,4.283064,72.46,284.7,,,,,2026-01-05T07:07:28.186973
139000,4.283064,72.46,284.7,0.7500,0.1667,55.07,0.6896,0.6663,2026-01-05T07:07:37.322642
139500,3.982297,53.64,285.7,,,,,2026-01-05T07:08:23.279999
140000,3.921340,50.47,286.7,,,,,2026-01-05T07:09:08.569742
140000,3.921340,50.47,286.7,0.7000,0.0000,52.56,0.7328,0.7137,2026-01-05T07:09:17.572287
140500,3.813072,45.29,287.7,,,,,2026-01-05T07:10:03.586674
141000,4.638494,103.39,288.8,,,,,2026-01-05T07:10:48.847905
141000,4.638494,103.39,288.8,0.6000,0.0000,52.51,0.6964,0.6810,2026-01-05T07:10:57.891934
141500,5.099833,163.99,289.8,,,,,2026-01-05T07:11:43.941560
142000,4.067927,58.44,290.8,,,,,2026-01-05T07:12:29.290300
142000,4.067927,58.44,290.8,0.6000,0.1667,54.60,0.7030,0.6917,2026-01-05T07:12:38.342955
142500,3.981267,53.58,291.8,,,,,2026-01-05T07:13:24.267177
143000,3.960267,52.47,292.9,,,,,2026-01-05T07:14:09.759789
143000,3.960267,52.47,292.9,0.4500,0.1667,54.64,0.7101,0.6989,2026-01-05T07:14:18.889228
143500,4.053747,57.61,293.9,,,,,2026-01-05T07:15:05.043838
144000,4.231651,68.83,294.9,,,,,2026-01-05T07:15:50.459923
144000,4.231651,68.83,294.9,0.6000,0.1667,53.92,0.6921,0.6765,2026-01-05T07:15:59.581689
144500,4.152679,63.60,295.9,,,,,2026-01-05T07:16:45.410625
145000,3.399408,29.95,297.0,,,,,2026-01-05T07:17:30.824204
145000,3.399408,29.95,297.0,0.7000,0.0000,57.50,0.7101,0.7005,2026-01-05T07:17:39.961612
145500,4.174604,65.01,298.0,,,,,2026-01-05T07:18:26.047312
146000,3.982332,53.64,299.0,,,,,2026-01-05T07:19:11.424714
146000,3.982332,53.64,299.0,0.4500,0.0000,62.93,0.6969,0.6727,2026-01-05T07:19:20.609061
146500,4.115074,61.26,300.0,,,,,2026-01-05T07:20:06.730046
147000,4.237243,69.22,301.1,,,,,2026-01-05T07:20:52.174344
147000,4.237243,69.22,301.1,0.5500,0.0000,56.31,0.7399,0.7276,2026-01-05T07:21:01.316973
147500,4.501183,90.12,302.1,,,,,2026-01-05T07:21:47.454366
148000,4.103618,60.56,303.1,,,,,2026-01-05T07:22:32.750003
148000,4.103618,60.56,303.1,0.7000,0.3333,57.20,0.7246,0.7097,2026-01-05T07:22:41.908626
148500,3.799065,44.66,304.1,,,,,2026-01-05T07:23:28.146773
149000,3.968974,52.93,305.2,,,,,2026-01-05T07:24:13.560683
149000,3.968974,52.93,305.2,0.5500,0.1667,54.27,0.7206,0.7058,2026-01-05T07:24:22.686781
149500,4.173015,64.91,306.2,,,,,2026-01-05T07:25:08.865363
150000,4.088657,59.66,307.2,,,,,2026-01-05T07:25:54.328707
150000,4.088657,59.66,307.2,0.6000,0.0000,56.30,0.7149,0.6983,2026-01-05T07:26:03.418419
150500,4.580632,97.58,308.2,,,,,2026-01-05T07:26:49.524777
151000,4.162756,64.25,309.2,,,,,2026-01-05T07:27:34.891207
151000,4.162756,64.25,309.2,0.6000,0.1667,57.04,0.7075,0.7050,2026-01-05T07:27:44.027338
151500,4.161539,64.17,310.3,,,,,2026-01-05T07:28:30.224649
152000,3.743462,42.24,311.3,,,,,2026-01-05T07:29:15.715991
152000,3.743462,42.24,311.3,0.7500,0.0000,53.24,0.7159,0.6961,2026-01-05T07:29:24.739953
152500,4.329416,75.90,312.3,,,,,2026-01-05T07:30:10.847161
153000,4.272203,71.68,313.3,,,,,2026-01-05T07:30:56.183116
153000,4.272203,71.68,313.3,0.5500,0.1667,54.38,0.7613,0.7548,2026-01-05T07:31:05.340098
153500,4.280616,72.28,314.4,,,,,2026-01-05T07:31:51.353199
154000,4.565510,96.11,315.4,,,,,2026-01-05T07:32:36.644432
154000,4.565510,96.11,315.4,0.5000,0.1667,53.37,0.7133,0.6908,2026-01-05T07:32:45.772409
154500,4.452091,85.81,316.4,,,,,2026-01-05T07:33:31.851819
155000,4.540922,93.78,317.4,,,,,2026-01-05T07:34:17.180436
155000,4.540922,93.78,317.4,0.6000,0.0000,57.29,0.7431,0.7282,2026-01-05T07:34:26.284787
155500,4.106607,60.74,318.5,,,,,2026-01-05T07:35:12.240622
156000,4.298189,73.57,319.5,,,,,2026-01-05T07:35:57.565225
156000,4.298189,73.57,319.5,0.8500,0.1667,53.67,0.7246,0.7015,2026-01-05T07:36:06.680130
156500,4.135370,62.51,320.5,,,,,2026-01-05T07:36:52.648303
157000,3.359020,28.76,321.5,,,,,2026-01-05T07:37:37.826137
157000,3.359020,28.76,321.5,0.7000,0.3333,52.66,0.7495,0.7351,2026-01-05T07:37:46.944003
157500,4.178959,65.30,322.6,,,,,2026-01-05T07:38:32.979457
158000,3.937028,51.27,323.6,,,,,2026-01-05T07:39:18.251232
158000,3.937028,51.27,323.6,0.5500,0.1667,54.53,0.7303,0.7157,2026-01-05T07:39:27.328101
158500,3.911879,49.99,324.6,,,,,2026-01-05T07:40:13.273071
159000,4.320217,75.20,325.6,,,,,2026-01-05T07:40:58.619078
159000,4.320217,75.20,325.6,0.7000,0.1667,55.49,0.7564,0.7432,2026-01-05T07:41:07.755451
159500,4.234573,69.03,326.7,,,,,2026-01-05T07:41:53.779224
160000,4.001950,54.70,327.7,,,,,2026-01-05T07:42:39.095140
160000,4.001950,54.70,327.7,0.7500,0.1667,56.13,0.7099,0.7046,2026-01-05T07:42:48.249989
160500,4.244120,69.69,328.7,,,,,2026-01-05T07:43:34.237961
161000,4.293773,73.24,329.7,,,,,2026-01-05T07:44:19.490912
161000,4.293773,73.24,329.7,0.6500,0.1667,54.91,0.7191,0.7049,2026-01-05T07:44:28.679371
161500,4.132264,62.32,330.8,,,,,2026-01-05T07:45:14.778184
162000,4.244288,69.71,331.8,,,,,2026-01-05T07:46:00.268057
162000,4.244288,69.71,331.8,0.6000,0.1667,54.58,0.7514,0.7443,2026-01-05T07:46:09.371861
162500,3.993822,54.26,332.8,,,,,2026-01-05T07:46:55.090305
163000,3.926432,50.73,333.8,,,,,2026-01-05T07:47:40.297881
163000,3.926432,50.73,333.8,0.5500,0.1667,53.49,0.7102,0.6989,2026-01-05T07:47:49.420447
163500,4.114352,61.21,334.8,,,,,2026-01-05T07:48:34.335056
164000,4.120808,61.61,335.9,,,,,2026-01-05T07:49:19.724578
164000,4.120808,61.61,335.9,0.7000,0.1667,54.63,0.7006,0.6975,2026-01-05T07:49:28.890295
164500,4.155708,63.80,336.9,,,,,2026-01-05T07:50:15.001513
165000,3.789062,44.21,337.9,,,,,2026-01-05T07:50:59.069950
165000,3.789062,44.21,337.9,0.6500,0.1667,54.56,0.7289,0.7134,2026-01-05T07:51:08.128896
165500,3.898668,49.34,338.9,,,,,2026-01-05T07:51:53.234657
166000,4.678675,107.63,340.0,,,,,2026-01-05T07:52:38.576000
166000,4.678675,107.63,340.0,0.6000,0.1667,54.34,0.7077,0.6990,2026-01-05T07:52:47.657571
166500,3.766562,43.23,341.0,,,,,2026-01-05T07:53:32.992607
167000,3.999814,54.59,342.0,,,,,2026-01-05T07:54:18.421718
167000,3.999814,54.59,342.0,0.6000,0.1667,52.63,0.7106,0.6959,2026-01-05T07:54:27.570641
167500,3.920574,50.43,343.0,,,,,2026-01-05T07:55:13.624141
168000,4.098754,60.27,344.1,,,,,2026-01-05T07:55:58.979402
168000,4.098754,60.27,344.1,0.7500,0.3333,51.76,0.7354,0.7143,2026-01-05T07:56:08.039379
168500,4.160340,64.09,345.1,,,,,2026-01-05T07:56:54.128695
169000,4.086865,59.55,346.1,,,,,2026-01-05T07:57:39.461933
169000,4.086865,59.55,346.1,0.7500,0.0000,52.86,0.7066,0.6875,2026-01-05T07:57:48.516569
169500,3.281023,26.60,347.1,,,,,2026-01-05T07:58:34.639932
170000,3.936605,51.24,348.2,,,,,2026-01-05T07:59:20.027258
170000,3.936605,51.24,348.2,0.6500,0.1667,51.95,0.7161,0.7084,2026-01-05T07:59:29.178718
170500,3.993507,54.24,349.2,,,,,2026-01-05T08:00:15.258211
171000,4.579446,97.46,350.2,,,,,2026-01-05T08:01:00.541382
171000,4.579446,97.46,350.2,0.6000,0.0000,53.10,0.7381,0.7331,2026-01-05T08:01:09.680873
171500,4.197808,66.54,351.2,,,,,2026-01-05T08:01:55.819851
172000,4.276972,72.02,352.3,,,,,2026-01-05T08:02:41.168883
172000,4.276972,72.02,352.3,0.6000,0.0000,50.12,0.7430,0.7214,2026-01-05T08:02:50.328842
172500,3.462958,31.91,353.3,,,,,2026-01-05T08:03:36.514110
173000,4.300406,73.73,354.3,,,,,2026-01-05T08:04:21.842536
173000,4.300406,73.73,354.3,0.6500,0.0000,50.19,0.7270,0.7167,2026-01-05T08:04:30.977484
173500,3.491334,32.83,355.3,,,,,2026-01-05T08:05:16.652150
174000,1.007478,2.74,356.4,,,,,2026-01-05T08:06:01.980451
174000,1.007478,2.74,356.4,0.6000,0.0000,62.57,0.7478,0.7309,2026-01-05T08:06:11.141099
174500,4.097642,60.20,357.4,,,,,2026-01-05T08:06:57.264689
175000,3.971620,53.07,358.4,,,,,2026-01-05T08:07:42.619121
175000,3.971620,53.07,358.4,0.5500,0.0000,52.53,0.7592,0.7499,2026-01-05T08:07:51.716562
175500,4.476326,87.91,359.4,,,,,2026-01-05T08:08:37.738088
176000,3.722990,41.39,360.4,,,,,2026-01-05T08:09:23.054704
176000,3.722990,41.39,360.4,0.5500,0.1667,59.90,0.7003,0.6940,2026-01-05T08:09:32.150752
176500,3.739368,42.07,361.5,,,,,2026-01-05T08:10:18.241581
177000,4.124131,61.81,362.5,,,,,2026-01-05T08:11:03.563802
177000,4.124131,61.81,362.5,0.4500,0.1667,52.21,0.7059,0.6824,2026-01-05T08:11:12.588528
177500,3.976750,53.34,363.5,,,,,2026-01-05T08:11:58.668628
178000,3.622280,37.42,364.5,,,,,2026-01-05T08:12:44.013963
178000,3.622280,37.42,364.5,0.5500,0.0000,53.70,0.7189,0.7071,2026-01-05T08:12:53.093308
178500,0.005341,1.01,365.6,,,,,2026-01-05T08:13:37.687298
179000,4.170822,64.77,366.6,,,,,2026-01-05T08:14:23.022982
179000,4.170822,64.77,366.6,0.6000,0.3333,51.83,0.6941,0.6811,2026-01-05T08:14:32.088953
179500,3.565161,35.35,367.6,,,,,2026-01-05T08:15:16.955412
180000,4.016852,55.53,368.6,,,,,2026-01-05T08:16:02.213043
180000,4.016852,55.53,368.6,0.5500,0.0000,55.61,0.7375,0.7273,2026-01-05T08:16:11.265832
180500,3.761835,43.03,369.7,,,,,2026-01-05T08:16:57.277157
181000,3.885743,48.70,370.7,,,,,2026-01-05T08:17:42.546595
181000,3.885743,48.70,370.7,0.5500,0.0000,52.84,0.7270,0.7117,2026-01-05T08:17:51.588273
181500,2.751623,15.67,371.7,,,,,2026-01-05T08:18:37.544253
182000,4.087812,59.61,372.7,,,,,2026-01-05T08:19:22.808202
182000,4.087812,59.61,372.7,0.5500,0.1667,53.73,0.7178,0.7140,2026-01-05T08:19:31.841267
182500,4.183776,65.61,373.8,,,,,2026-01-05T08:20:17.944973
183000,4.323536,75.45,374.8,,,,,2026-01-05T08:21:03.252278
183000,4.323536,75.45,374.8,0.6000,0.1667,51.65,0.7163,0.7012,2026-01-05T08:21:12.348689
183500,3.987175,53.90,375.8,,,,,2026-01-05T08:21:58.438217
184000,4.617033,101.19,376.8,,,,,2026-01-05T08:22:43.696132
184000,4.617033,101.19,376.8,0.5500,0.0000,55.14,0.7148,0.6938,2026-01-05T08:22:52.708282
184500,4.102496,60.49,377.9,,,,,2026-01-05T08:23:38.783198
185000,3.916787,50.24,378.9,,,,,2026-01-05T08:24:24.120679
185000,3.916787,50.24,378.9,0.5000,0.1667,49.67,0.7409,0.7274,2026-01-05T08:24:33.081250
185500,3.872678,48.07,379.9,,,,,2026-01-05T08:25:19.113493
186000,3.613125,37.08,380.9,,,,,2026-01-05T08:26:04.373567
186000,3.613125,37.08,380.9,0.6000,0.0000,50.82,0.7463,0.7340,2026-01-05T08:26:13.339055
186500,3.986979,53.89,382.0,,,,,2026-01-05T08:26:59.321277
187000,3.884923,48.66,383.0,,,,,2026-01-05T08:27:44.603964
187000,3.884923,48.66,383.0,0.5500,0.0000,53.89,0.7436,0.7288,2026-01-05T08:27:53.710918
187500,3.855020,47.23,384.0,,,,,2026-01-05T08:28:33.547852
188000,3.964397,52.69,385.0,,,,,2026-01-05T08:29:18.500250
188000,3.964397,52.69,385.0,0.6500,0.1667,51.28,0.7125,0.6805,2026-01-05T08:29:27.579638
188500,4.255525,70.49,386.0,,,,,2026-01-05T08:30:12.269214
189000,4.248069,69.97,387.1,,,,,2026-01-05T08:30:57.671816
189000,4.248069,69.97,387.1,0.7000,0.0000,49.54,0.7374,0.7238,2026-01-05T08:31:06.669235
189500,3.341209,28.25,388.1,,,,,2026-01-05T08:31:52.616561
190000,4.578850,97.40,389.1,,,,,2026-01-05T08:32:37.301033
190000,4.578850,97.40,389.1,0.6000,0.3333,51.62,0.7441,0.7280,2026-01-05T08:32:46.406933
190500,4.190974,66.09,390.1,,,,,2026-01-05T08:33:32.430979
191000,3.910103,49.90,391.2,,,,,2026-01-05T08:34:17.811898
191000,3.910103,49.90,391.2,0.6500,0.3333,49.43,0.7212,0.7090,2026-01-05T08:34:26.781371
191500,4.063158,58.16,392.2,,,,,2026-01-05T08:35:12.793224
192000,4.467877,87.17,393.2,,,,,2026-01-05T08:35:58.278343
192000,4.467877,87.17,393.2,0.6000,0.1667,53.89,0.7270,0.7136,2026-01-05T08:36:07.415719
192500,2.620986,13.75,394.2,,,,,2026-01-05T08:36:53.644680
193000,3.924925,50.65,395.3,,,,,2026-01-05T08:37:38.964260
193000,3.924925,50.65,395.3,0.6500,0.0000,48.51,0.7043,0.6858,2026-01-05T08:37:48.042929
193500,4.353227,77.73,396.3,,,,,2026-01-05T08:38:34.082680
194000,4.013739,55.35,397.3,,,,,2026-01-05T08:39:19.357659
194000,4.013739,55.35,397.3,0.6500,0.0000,51.39,0.7484,0.7268,2026-01-05T08:39:28.418472
194500,3.471054,32.17,398.3,,,,,2026-01-05T08:40:14.466449
195000,4.346635,77.22,399.4,,,,,2026-01-05T08:40:59.787913
195000,4.346635,77.22,399.4,0.6000,0.0000,53.46,0.6878,0.6728,2026-01-05T08:41:08.761852
195500,4.084318,59.40,400.4,,,,,2026-01-05T08:41:54.802726
196000,3.924147,50.61,401.4,,,,,2026-01-05T08:42:40.083756
196000,3.924147,50.61,401.4,0.6000,0.0000,50.54,0.7282,0.7220,2026-01-05T08:42:49.069505
196500,3.878080,48.33,402.4,,,,,2026-01-05T08:43:29.471164
197000,4.522889,92.10,403.5,,,,,2026-01-05T08:44:14.832431
197000,4.522889,92.10,403.5,0.6000,0.1667,35.91,0.7004,0.6844,2026-01-05T08:44:23.798825
197500,4.068895,58.49,404.5,,,,,2026-01-05T08:45:09.884987
198000,0.047272,1.05,405.5,,,,,2026-01-05T08:45:55.185887
198000,0.047272,1.05,405.5,0.5500,0.0000,47.80,0.6984,0.7024,2026-01-05T08:46:04.188683
198500,3.912579,50.03,406.5,,,,,2026-01-05T08:46:50.261009
199000,3.948209,51.84,407.6,,,,,2026-01-05T08:47:35.595293
199000,3.948209,51.84,407.6,0.7000,0.1667,43.55,0.7542,0.7531,2026-01-05T08:47:44.707391
199500,3.798901,44.65,408.6,,,,,2026-01-05T08:48:30.779638
200000,4.169780,64.70,409.6,,,,,2026-01-05T08:49:16.078168
200000,4.169780,64.70,409.6,0.6000,0.1667,42.68,0.7311,0.7156,2026-01-05T08:49:25.099141
200500,4.126085,61.93,410.6,,,,,2026-01-05T08:50:11.172604
201000,3.906305,49.71,411.6,,,,,2026-01-05T08:50:56.519462
201000,3.906305,49.71,411.6,0.7000,0.0000,44.59,0.7159,0.6892,2026-01-05T08:51:05.463119
201500,3.912886,50.04,412.7,,,,,2026-01-05T08:51:51.637143
202000,4.012891,55.31,413.7,,,,,2026-01-05T08:52:36.984720
202000,4.012891,55.31,413.7,0.7000,0.0000,44.92,0.6740,0.6441,2026-01-05T08:52:46.029633
202500,3.918380,50.32,414.7,,,,,2026-01-05T08:53:32.159922
203000,4.218593,67.94,415.7,,,,,2026-01-05T08:54:17.604638
203000,4.218593,67.94,415.7,0.5500,0.0000,47.59,0.7006,0.6764,2026-01-05T08:54:26.709029
203500,0.908567,2.48,416.8,,,,,2026-01-05T08:55:12.956472
204000,3.705954,40.69,417.8,,,,,2026-01-05T08:55:58.450592
204000,3.705954,40.69,417.8,0.6000,0.1667,44.71,0.7433,0.7293,2026-01-05T08:56:07.605298
204500,3.840771,46.56,418.8,,,,,2026-01-05T08:56:53.690927
205000,4.012606,55.29,419.8,,,,,2026-01-05T08:57:39.011533
205000,4.012606,55.29,419.8,0.7000,0.1667,44.82,0.7349,0.7218,2026-01-05T08:57:48.130724
205500,3.879223,48.39,420.9,,,,,2026-01-05T08:58:34.241348
206000,3.861706,47.55,421.9,,,,,2026-01-05T08:59:19.508943
206000,3.861706,47.55,421.9,0.7000,0.0000,45.00,0.7240,0.7000,2026-01-05T08:59:28.595659
206500,3.995934,54.38,422.9,,,,,2026-01-05T09:00:14.666287
207000,4.402211,81.63,423.9,,,,,2026-01-05T09:00:59.993915
207000,4.402211,81.63,423.9,0.7500,0.1667,54.62,0.6981,0.6776,2026-01-05T09:01:09.066545
207500,4.239943,69.40,425.0,,,,,2026-01-05T09:01:55.263186
208000,3.518049,33.72,426.0,,,,,2026-01-05T09:02:40.515291
208000,3.518049,33.72,426.0,0.7000,0.1667,46.78,0.7070,0.6892,2026-01-05T09:02:49.631291
208500,3.945919,51.72,427.0,,,,,2026-01-05T09:03:35.720481
209000,2.216311,9.17,428.0,,,,,2026-01-05T09:04:21.020036
209000,2.216311,9.17,428.0,0.6000,0.1667,50.71,0.7239,0.7106,2026-01-05T09:04:30.156312
209500,3.599152,36.57,429.1,,,,,2026-01-05T09:05:16.310925
210000,3.873332,48.10,430.1,,,,,2026-01-05T09:06:01.662101
210000,3.873332,48.10,430.1,0.7000,0.3333,45.89,0.7016,0.6908,2026-01-05T09:06:10.770445
210500,4.139050,62.74,431.1,,,,,2026-01-05T09:06:56.843347
211000,3.962821,52.61,432.1,,,,,2026-01-05T09:07:42.177342
211000,3.962821,52.61,432.1,0.6000,0.1667,46.12,0.7107,0.6975,2026-01-05T09:07:51.306281
211500,3.795489,44.50,433.2,,,,,2026-01-05T09:08:35.052099
212000,2.992379,19.93,434.2,,,,,2026-01-05T09:09:20.356824
212000,2.992379,19.93,434.2,0.5000,0.1667,61.03,0.7398,0.7168,2026-01-05T09:09:29.492897
212500,4.223813,68.29,435.2,,,,,2026-01-05T09:10:15.527856
213000,3.510545,33.47,436.2,,,,,2026-01-05T09:11:00.852044
213000,3.510545,33.47,436.2,0.5500,0.3333,48.05,0.7317,0.7055,2026-01-05T09:11:09.836361
213500,3.952423,52.06,437.2,,,,,2026-01-05T09:11:55.982290
214000,3.492352,32.86,438.3,,,,,2026-01-05T09:12:41.273111
214000,3.492352,32.86,438.3,0.7000,0.1667,47.20,0.7004,0.6886,2026-01-05T09:12:50.357289
214500,4.125977,61.93,439.3,,,,,2026-01-05T09:13:36.430160
215000,3.951057,51.99,440.3,,,,,2026-01-05T09:14:21.774157
215000,3.951057,51.99,440.3,0.7000,0.0000,46.71,0.7326,0.7137,2026-01-05T09:14:30.869180
215500,4.054570,57.66,441.3,,,,,2026-01-05T09:15:17.006029
216000,4.093942,59.98,442.4,,,,,2026-01-05T09:16:02.356336
216000,4.093942,59.98,442.4,0.6500,0.1667,47.29,0.7152,0.6996,2026-01-05T09:16:11.472030
216500,4.235025,69.06,443.4,,,,,2026-01-05T09:16:57.554946
217000,3.672309,39.34,444.4,,,,,2026-01-05T09:17:42.879546
217000,3.672309,39.34,444.4,0.7500,0.0000,46.49,0.6906,0.6714,2026-01-05T09:17:52.024613
